"GAME_ID","AWAY_TEAM","HOME_TEAM","GAME_DATE","SEASON_WEEK","SEASON_YEAR"
3111,Tennessee Titans,Houston Texans,"2019-12-15",15,2019
3112,Buffalo Bills,Kansas City Chiefs,"2020-10-19",6,2020
3113,Cleveland Browns,Houston Texans,"2020-11-15",10,2020
3114,Carolina Panthers,Chicago Bears,"2020-10-18",6,2020
3115,Dallas Cowboys,Arizona Cardinals,"2020-10-19",6,2020
3116,Indianapolis Colts,Cincinnati Bengals,"2020-10-18",6,2020
3117,Jacksonville Jaguars,Detroit Lions,"2020-10-18",6,2020
3118,Miami Dolphins,New York Jets,"2020-10-18",6,2020
3119,Detroit Lions,Washington Football Team,"2020-11-15",10,2020
3120,Green Bay Packers,Jacksonville Jaguars,"2020-11-15",10,2020
3121,Las Vegas Raiders,Denver Broncos,"2020-11-15",10,2020
3122,Los Angeles Rams,Seattle Seahawks,"2020-11-15",10,2020
3123,Miami Dolphins,Los Angeles Chargers,"2020-11-15",10,2020
3124,New England Patriots,Baltimore Ravens,"2020-11-15",10,2020
3125,New Orleans Saints,San Francisco 49ers,"2020-11-15",10,2020
3126,Minnesota Vikings,Atlanta Falcons,"2020-10-18",6,2020
3127,New York Giants,Philadelphia Eagles,"2020-11-15",10,2020
3128,Pittsburgh Steelers,Cincinnati Bengals,"2020-11-15",10,2020
3129,New England Patriots,Denver Broncos,"2020-10-18",6,2020
3130,Tennessee Titans,Indianapolis Colts,"2020-11-12",10,2020
3131,New York Giants,Washington Football Team,"2020-10-18",6,2020
3132,Philadelphia Eagles,Baltimore Ravens,"2020-10-18",6,2020
3133,Pittsburgh Steelers,Cleveland Browns,"2020-10-18",6,2020
3134,San Francisco 49ers,Los Angeles Rams,"2020-10-18",6,2020
3135,Tampa Bay Buccaneers,Green Bay Packers,"2020-10-18",6,2020
3136,Tennessee Titans,Houston Texans,"2020-10-18",6,2020
3137,Baltimore Ravens,Tennessee Titans,"2020-11-22",11,2020
3138,Arizona Cardinals,Seattle Seahawks,"2020-10-25",7,2020
3139,Atlanta Falcons,Detroit Lions,"2020-10-25",7,2020
3140,Carolina Panthers,Detroit Lions,"2020-11-22",11,2020
3141,Cincinnati Bengals,Cleveland Browns,"2020-10-25",7,2020
3142,Cleveland Browns,Philadelphia Eagles,"2020-11-22",11,2020
3143,Denver Broncos,Kansas City Chiefs,"2020-10-25",7,2020
3144,Denver Broncos,Miami Dolphins,"2020-11-22",11,2020
3145,Houston Texans,New England Patriots,"2020-11-22",11,2020
3146,Indianapolis Colts,Green Bay Packers,"2020-11-22",11,2020
3147,Jacksonville Jaguars,Pittsburgh Steelers,"2020-11-22",11,2020
3148,Houston Texans,Green Bay Packers,"2020-10-25",7,2020
3149,Las Vegas Raiders,Kansas City Chiefs,"2020-11-22",11,2020
3150,Las Vegas Raiders,Tampa Bay Buccaneers,"2020-10-25",7,2020
3151,Los Angeles Chargers,New York Jets,"2020-11-22",11,2020
3152,Minnesota Vikings,Dallas Cowboys,"2020-11-22",11,2020
3153,Los Angeles Chargers,Jacksonville Jaguars,"2020-10-25",7,2020
3154,New Orleans Saints,Atlanta Falcons,"2020-11-22",11,2020
3155,Los Angeles Rams,Chicago Bears,"2020-10-26",7,2020
3156,New England Patriots,San Francisco 49ers,"2020-10-25",7,2020
3157,New Orleans Saints,Carolina Panthers,"2020-10-25",7,2020
3158,New York Jets,Buffalo Bills,"2020-10-25",7,2020
3159,Philadelphia Eagles,New York Giants,"2020-10-22",7,2020
3160,Seattle Seahawks,Arizona Cardinals,"2020-11-19",11,2020
3161,Tennessee Titans,Pittsburgh Steelers,"2020-10-25",7,2020
3162,Washington Football Team,Dallas Cowboys,"2020-10-25",7,2020
3163,Tampa Bay Buccaneers,Los Angeles Rams,"2020-11-23",11,2020
3164,Washington Football Team,Cincinnati Bengals,"2020-11-22",11,2020
3165,Atlanta Falcons,Las Vegas Raiders,"2020-11-29",12,2020
3166,Buffalo Bills,Los Angeles Chargers,"2020-11-29",12,2020
3167,Cincinnati Bengals,New York Giants,"2020-11-29",12,2020
3168,Dallas Cowboys,Washington Football Team,"2020-11-26",12,2020
3169,Baltimore Ravens,Pittsburgh Steelers,"2020-11-01",8,2020
3170,Buffalo Bills,New England Patriots,"2020-11-01",8,2020
3171,Carolina Panthers,Atlanta Falcons,"2020-10-29",8,2020
3172,Denver Broncos,New Orleans Saints,"2020-11-29",12,2020
3173,Detroit Lions,Houston Texans,"2020-11-26",12,2020
3174,Chicago Bears,New Orleans Saints,"2020-11-01",8,2020
3175,Green Bay Packers,Chicago Bears,"2020-11-29",12,2020
3176,Cincinnati Bengals,Tennessee Titans,"2020-11-01",8,2020
3177,Indianapolis Colts,Tennessee Titans,"2020-11-29",12,2020
3178,Cleveland Browns,Las Vegas Raiders,"2020-11-01",8,2020
3179,Jacksonville Jaguars,Cleveland Browns,"2020-11-29",12,2020
3180,Denver Broncos,Los Angeles Chargers,"2020-11-01",8,2020
3181,Los Angeles Rams,San Francisco 49ers,"2020-11-29",12,2020
3182,Detroit Lions,Indianapolis Colts,"2020-11-01",8,2020
3183,Minnesota Vikings,Carolina Panthers,"2020-11-29",12,2020
3184,Green Bay Packers,Minnesota Vikings,"2020-11-01",8,2020
3185,New England Patriots,Arizona Cardinals,"2020-11-29",12,2020
3186,Kansas City Chiefs,New York Jets,"2020-11-01",8,2020
3187,Miami Dolphins,Los Angeles Rams,"2020-11-01",8,2020
3188,New York Giants,Tampa Bay Buccaneers,"2020-11-02",8,2020
3189,Philadelphia Eagles,Dallas Cowboys,"2020-11-01",8,2020
3190,Seattle Seahawks,San Francisco 49ers,"2020-11-01",8,2020
3191,New York Jets,Miami Dolphins,"2020-11-29",12,2020
3192,Philadelphia Eagles,Seattle Seahawks,"2020-11-30",12,2020
3193,Arizona Cardinals,Miami Dolphins,"2020-11-08",9,2020
3194,Atlanta Falcons,Denver Broncos,"2020-11-08",9,2020
3195,Buffalo Bills,Seattle Seahawks,"2020-11-08",9,2020
3196,Dallas Cowboys,Pittsburgh Steelers,"2020-11-08",9,2020
3197,Indianapolis Colts,Baltimore Ravens,"2020-11-08",9,2020
3198,Jacksonville Jaguars,Houston Texans,"2020-11-08",9,2020
3199,Kansas City Chiefs,Carolina Panthers,"2020-11-08",9,2020
3200,Los Angeles Chargers,Las Vegas Raiders,"2020-11-08",9,2020
3201,Minnesota Vikings,Detroit Lions,"2020-11-08",9,2020
3202,New York Jets,New England Patriots,"2020-11-09",9,2020
3203,San Francisco 49ers,Green Bay Packers,"2020-11-05",9,2020
3204,Tampa Bay Buccaneers,New Orleans Saints,"2020-11-08",9,2020
3205,Tennessee Titans,Chicago Bears,"2020-11-08",9,2020
3206,Washington Football Team,New York Giants,"2020-11-08",9,2020
3207,Atlanta Falcons,Philadelphia Eagles,"2021-09-12",1,2021
3208,Buffalo Bills,Pittsburgh Steelers,"2021-09-12",1,2021
3209,Carolina Panthers,New York Jets,"2021-09-12",1,2021
3210,Cincinnati Bengals,Minnesota Vikings,"2021-09-12",1,2021
3211,Detroit Lions,San Francisco 49ers,"2021-09-12",1,2021
3212,Houston Texans,Jacksonville Jaguars,"2021-09-12",1,2021
3213,Indianapolis Colts,Seattle Seahawks,"2021-09-12",1,2021
3214,Kansas City Chiefs,Cleveland Browns,"2021-09-12",1,2021
3215,Las Vegas Raiders,Baltimore Ravens,"2021-09-13",1,2021
3216,Los Angeles Rams,Chicago Bears,"2021-09-12",1,2021
3217,New England Patriots,Miami Dolphins,"2021-09-12",1,2021
3218,New Orleans Saints,Green Bay Packers,"2021-09-12",1,2021
3219,New York Giants,Denver Broncos,"2021-09-12",1,2021
3220,Tampa Bay Buccaneers,Dallas Cowboys,"2021-09-09",1,2021
3221,Tennessee Titans,Arizona Cardinals,"2021-09-12",1,2021
3222,Washington Football Team,Los Angeles Chargers,"2021-09-12",1,2021
3223,Arizona Cardinals,Carolina Panthers,"2021-11-14",10,2021
3224,Dallas Cowboys,Atlanta Falcons,"2021-11-14",10,2021
3225,Denver Broncos,Philadelphia Eagles,"2021-11-14",10,2021
3226,Green Bay Packers,Seattle Seahawks,"2021-11-14",10,2021
3227,Indianapolis Colts,Jacksonville Jaguars,"2021-11-14",10,2021
3228,Las Vegas Raiders,Kansas City Chiefs,"2021-11-14",10,2021
3229,Los Angeles Chargers,Minnesota Vikings,"2021-11-14",10,2021
3230,Miami Dolphins,Baltimore Ravens,"2021-11-11",10,2021
3231,New England Patriots,Cleveland Browns,"2021-11-14",10,2021
3232,New York Jets,Buffalo Bills,"2021-11-14",10,2021
3233,Pittsburgh Steelers,Detroit Lions,"2021-11-14",10,2021
3234,San Francisco 49ers,Los Angeles Rams,"2021-11-15",10,2021
3235,Tennessee Titans,New Orleans Saints,"2021-11-14",10,2021
3236,Washington Football Team,Tampa Bay Buccaneers,"2021-11-14",10,2021
3237,Atlanta Falcons,New England Patriots,"2021-11-18",11,2021
3238,Buffalo Bills,Indianapolis Colts,"2021-11-21",11,2021
3239,Carolina Panthers,Washington Football Team,"2021-11-21",11,2021
3240,Chicago Bears,Baltimore Ravens,"2021-11-21",11,2021
3241,Cleveland Browns,Detroit Lions,"2021-11-21",11,2021
3242,Jacksonville Jaguars,San Francisco 49ers,"2021-11-21",11,2021
3243,Kansas City Chiefs,Dallas Cowboys,"2021-11-21",11,2021
3244,Las Vegas Raiders,Cincinnati Bengals,"2021-11-21",11,2021
3245,Los Angeles Chargers,Pittsburgh Steelers,"2021-11-21",11,2021
3246,Minnesota Vikings,Green Bay Packers,"2021-11-21",11,2021
3247,New York Jets,Miami Dolphins,"2021-11-21",11,2021
3248,Philadelphia Eagles,New Orleans Saints,"2021-11-21",11,2021
3249,Seattle Seahawks,Arizona Cardinals,"2021-11-21",11,2021
3250,Tampa Bay Buccaneers,New York Giants,"2021-11-22",11,2021
3251,Tennessee Titans,Houston Texans,"2021-11-21",11,2021
3252,Baltimore Ravens,Cleveland Browns,"2021-11-28",12,2021
3253,Cincinnati Bengals,Pittsburgh Steelers,"2021-11-28",12,2021
3254,Dallas Cowboys,Las Vegas Raiders,"2021-11-25",12,2021
3255,Denver Broncos,Los Angeles Chargers,"2021-11-28",12,2021
3256,Detroit Lions,Chicago Bears,"2021-11-25",12,2021
3257,Green Bay Packers,Los Angeles Rams,"2021-11-28",12,2021
3258,Houston Texans,New York Jets,"2021-11-28",12,2021
3259,Indianapolis Colts,Tampa Bay Buccaneers,"2021-11-28",12,2021
3260,Jacksonville Jaguars,Atlanta Falcons,"2021-11-28",12,2021
3261,Miami Dolphins,Carolina Panthers,"2021-11-28",12,2021
3262,New England Patriots,Tennessee Titans,"2021-11-28",12,2021
3263,New Orleans Saints,Buffalo Bills,"2021-11-25",12,2021
3264,New York Giants,Philadelphia Eagles,"2021-11-28",12,2021
3265,San Francisco 49ers,Minnesota Vikings,"2021-11-28",12,2021
3266,Washington Football Team,Seattle Seahawks,"2021-11-29",12,2021
3267,Atlanta Falcons,Tampa Bay Buccaneers,"2021-12-05",13,2021
3268,Buffalo Bills,New England Patriots,"2021-12-06",13,2021
3269,Chicago Bears,Arizona Cardinals,"2021-12-05",13,2021
3270,Cincinnati Bengals,Los Angeles Chargers,"2021-12-05",13,2021
3271,Detroit Lions,Minnesota Vikings,"2021-12-05",13,2021
3272,Houston Texans,Indianapolis Colts,"2021-12-05",13,2021
3273,Kansas City Chiefs,Denver Broncos,"2021-12-05",13,2021
3274,Las Vegas Raiders,Washington Football Team,"2021-12-05",13,2021
3275,Los Angeles Rams,Jacksonville Jaguars,"2021-12-05",13,2021
3276,Miami Dolphins,New York Giants,"2021-12-05",13,2021
3277,New Orleans Saints,Dallas Cowboys,"2021-12-02",13,2021
3278,New York Jets,Philadelphia Eagles,"2021-12-05",13,2021
3279,Pittsburgh Steelers,Baltimore Ravens,"2021-12-05",13,2021
3280,Seattle Seahawks,San Francisco 49ers,"2021-12-05",13,2021
3281,Arizona Cardinals,Los Angeles Rams,"2021-12-13",14,2021
3282,Carolina Panthers,Atlanta Falcons,"2021-12-12",14,2021
3283,Cincinnati Bengals,San Francisco 49ers,"2021-12-12",14,2021
3284,Cleveland Browns,Baltimore Ravens,"2021-12-12",14,2021
3285,Denver Broncos,Detroit Lions,"2021-12-12",14,2021
3286,Green Bay Packers,Chicago Bears,"2021-12-12",14,2021
3287,Houston Texans,Seattle Seahawks,"2021-12-12",14,2021
3288,Kansas City Chiefs,Las Vegas Raiders,"2021-12-12",14,2021
3289,Los Angeles Chargers,New York Giants,"2021-12-12",14,2021
3290,Minnesota Vikings,Pittsburgh Steelers,"2021-12-09",14,2021
3291,New York Jets,New Orleans Saints,"2021-12-12",14,2021
3292,Tampa Bay Buccaneers,Buffalo Bills,"2021-12-12",14,2021
3293,Tennessee Titans,Jacksonville Jaguars,"2021-12-12",14,2021
3294,Washington Football Team,Dallas Cowboys,"2021-12-12",14,2021
3295,Baltimore Ravens,Green Bay Packers,"2021-12-19",15,2021
3296,Buffalo Bills,Carolina Panthers,"2021-12-19",15,2021
3297,Chicago Bears,Minnesota Vikings,"2021-12-20",15,2021
3298,Cleveland Browns,Las Vegas Raiders,"2021-12-20",15,2021
3299,Denver Broncos,Cincinnati Bengals,"2021-12-19",15,2021
3300,Detroit Lions,Arizona Cardinals,"2021-12-19",15,2021
3301,Indianapolis Colts,New England Patriots,"2021-12-18",15,2021
3302,Jacksonville Jaguars,Houston Texans,"2021-12-19",15,2021
3303,Los Angeles Chargers,Kansas City Chiefs,"2021-12-16",15,2021
3304,Los Angeles Rams,Seattle Seahawks,"2021-12-21",15,2021
3305,Miami Dolphins,New York Jets,"2021-12-19",15,2021
3306,New York Giants,Dallas Cowboys,"2021-12-19",15,2021
3307,Philadelphia Eagles,Washington Football Team,"2021-12-21",15,2021
3308,Pittsburgh Steelers,Tennessee Titans,"2021-12-19",15,2021
3309,San Francisco 49ers,Atlanta Falcons,"2021-12-19",15,2021
3310,Tampa Bay Buccaneers,New Orleans Saints,"2021-12-19",15,2021
3311,Arizona Cardinals,Indianapolis Colts,"2021-12-25",16,2021
3312,Atlanta Falcons,Detroit Lions,"2021-12-26",16,2021
3313,Carolina Panthers,Tampa Bay Buccaneers,"2021-12-26",16,2021
3314,Cincinnati Bengals,Baltimore Ravens,"2021-12-26",16,2021
3315,Dallas Cowboys,Washington Football Team,"2021-12-26",16,2021
3316,Green Bay Packers,Cleveland Browns,"2021-12-25",16,2021
3317,Houston Texans,Los Angeles Chargers,"2021-12-26",16,2021
3318,Kansas City Chiefs,Pittsburgh Steelers,"2021-12-26",16,2021
3319,Las Vegas Raiders,Denver Broncos,"2021-12-26",16,2021
3320,Minnesota Vikings,Los Angeles Rams,"2021-12-26",16,2021
3321,New England Patriots,Buffalo Bills,"2021-12-26",16,2021
3322,New Orleans Saints,Miami Dolphins,"2021-12-27",16,2021
3323,New York Jets,Jacksonville Jaguars,"2021-12-26",16,2021
3324,Philadelphia Eagles,New York Giants,"2021-12-26",16,2021
3325,Seattle Seahawks,Chicago Bears,"2021-12-26",16,2021
3326,Tennessee Titans,San Francisco 49ers,"2021-12-23",16,2021
3327,Baltimore Ravens,Los Angeles Rams,"2022-01-02",17,2021
3328,Buffalo Bills,Atlanta Falcons,"2022-01-02",17,2021
3329,Chicago Bears,New York Giants,"2022-01-02",17,2021
3330,Cincinnati Bengals,Kansas City Chiefs,"2022-01-02",17,2021
3331,Dallas Cowboys,Arizona Cardinals,"2022-01-02",17,2021
3332,Green Bay Packers,Minnesota Vikings,"2022-01-02",17,2021
3333,Indianapolis Colts,Las Vegas Raiders,"2022-01-02",17,2021
3334,Los Angeles Chargers,Denver Broncos,"2022-01-02",17,2021
3335,New England Patriots,Jacksonville Jaguars,"2022-01-02",17,2021
3336,New Orleans Saints,Carolina Panthers,"2022-01-02",17,2021
3337,New York Jets,Tampa Bay Buccaneers,"2022-01-02",17,2021
3338,Pittsburgh Steelers,Cleveland Browns,"2022-01-03",17,2021
3339,San Francisco 49ers,Houston Texans,"2022-01-02",17,2021
3340,Seattle Seahawks,Detroit Lions,"2022-01-02",17,2021
3341,Tennessee Titans,Miami Dolphins,"2022-01-02",17,2021
3342,Washington Football Team,Philadelphia Eagles,"2022-01-02",17,2021
3343,Arizona Cardinals,Seattle Seahawks,"2022-01-09",18,2021
3344,Atlanta Falcons,New Orleans Saints,"2022-01-09",18,2021
3345,Baltimore Ravens,Pittsburgh Steelers,"2022-01-09",18,2021
3346,Buffalo Bills,New York Jets,"2022-01-09",18,2021
3347,Cleveland Browns,Cincinnati Bengals,"2022-01-09",18,2021
3348,Denver Broncos,Kansas City Chiefs,"2022-01-08",18,2021
3349,Detroit Lions,Green Bay Packers,"2022-01-09",18,2021
3350,Houston Texans,Tennessee Titans,"2022-01-09",18,2021
3351,Jacksonville Jaguars,Indianapolis Colts,"2022-01-09",18,2021
3352,Las Vegas Raiders,Los Angeles Chargers,"2022-01-09",18,2021
3353,Los Angeles Rams,San Francisco 49ers,"2022-01-09",18,2021
3354,Miami Dolphins,New England Patriots,"2022-01-09",18,2021
3355,Minnesota Vikings,Chicago Bears,"2022-01-09",18,2021
3356,New York Giants,Washington Football Team,"2022-01-09",18,2021
3357,Philadelphia Eagles,Dallas Cowboys,"2022-01-08",18,2021
3358,Tampa Bay Buccaneers,Carolina Panthers,"2022-01-09",18,2021
3359,Buffalo Bills,New England Patriots,"2022-01-15",19,2021
3360,Cincinnati Bengals,Las Vegas Raiders,"2022-01-15",19,2021
3361,Dallas Cowboys,San Francisco 49ers,"2022-01-16",19,2021
3362,Kansas City Chiefs,Pittsburgh Steelers,"2022-01-16",19,2021
3363,Los Angeles Rams,Arizona Cardinals,"2022-01-17",19,2021
3364,Tampa Bay Buccaneers,Philadelphia Eagles,"2022-01-16",19,2021
3365,Arizona Cardinals,Minnesota Vikings,"2021-09-19",2,2021
3366,Baltimore Ravens,Kansas City Chiefs,"2021-09-19",2,2021
3367,Carolina Panthers,New Orleans Saints,"2021-09-19",2,2021
3368,Chicago Bears,Cincinnati Bengals,"2021-09-19",2,2021
3369,Cleveland Browns,Houston Texans,"2021-09-19",2,2021
3370,Green Bay Packers,Detroit Lions,"2021-09-20",2,2021
3371,Indianapolis Colts,Los Angeles Rams,"2021-09-19",2,2021
3372,Jacksonville Jaguars,Denver Broncos,"2021-09-19",2,2021
3373,Los Angeles Chargers,Dallas Cowboys,"2021-09-19",2,2021
3374,Miami Dolphins,Buffalo Bills,"2021-09-19",2,2021
3375,New York Jets,New England Patriots,"2021-09-19",2,2021
3376,Philadelphia Eagles,San Francisco 49ers,"2021-09-19",2,2021
3377,Pittsburgh Steelers,Las Vegas Raiders,"2021-09-19",2,2021
3378,Seattle Seahawks,Tennessee Titans,"2021-09-19",2,2021
3379,Tampa Bay Buccaneers,Atlanta Falcons,"2021-09-19",2,2021
3380,Washington Football Team,New York Giants,"2021-09-16",2,2021
3381,Green Bay Packers,San Francisco 49ers,"2022-01-22",20,2021
3382,Kansas City Chiefs,Buffalo Bills,"2022-01-23",20,2021
3383,Tampa Bay Buccaneers,Los Angeles Rams,"2022-01-23",20,2021
3384,Tennessee Titans,Cincinnati Bengals,"2022-01-22",20,2021
3385,Kansas City Chiefs,Cincinnati Bengals,"2022-01-30",21,2021
3386,Los Angeles Rams,San Francisco 49ers,"2022-01-30",21,2021
3387,Cincinnati Bengals,Los Angeles Rams,"2022-02-13",22,2021
3388,Buffalo Bills,Washington Football Team,"2021-09-26",3,2021
3389,Cleveland Browns,Chicago Bears,"2021-09-26",3,2021
3390,Dallas Cowboys,Philadelphia Eagles,"2021-09-27",3,2021
3391,Denver Broncos,New York Jets,"2021-09-26",3,2021
3392,Detroit Lions,Baltimore Ravens,"2021-09-26",3,2021
3393,Houston Texans,Carolina Panthers,"2021-09-23",3,2021
3394,Jacksonville Jaguars,Arizona Cardinals,"2021-09-26",3,2021
3395,Kansas City Chiefs,Los Angeles Chargers,"2021-09-26",3,2021
3396,Las Vegas Raiders,Miami Dolphins,"2021-09-26",3,2021
3397,Los Angeles Rams,Tampa Bay Buccaneers,"2021-09-26",3,2021
3398,Minnesota Vikings,Seattle Seahawks,"2021-09-26",3,2021
3399,New England Patriots,New Orleans Saints,"2021-09-26",3,2021
3400,New York Giants,Atlanta Falcons,"2021-09-26",3,2021
3401,Pittsburgh Steelers,Cincinnati Bengals,"2021-09-26",3,2021
3402,San Francisco 49ers,Green Bay Packers,"2021-09-26",3,2021
3403,Tennessee Titans,Indianapolis Colts,"2021-09-26",3,2021
3404,Atlanta Falcons,Washington Football Team,"2021-10-03",4,2021
3405,Buffalo Bills,Houston Texans,"2021-10-03",4,2021
3406,Chicago Bears,Detroit Lions,"2021-10-03",4,2021
3407,Cincinnati Bengals,Jacksonville Jaguars,"2021-09-30",4,2021
3408,Dallas Cowboys,Carolina Panthers,"2021-10-03",4,2021
3409,Denver Broncos,Baltimore Ravens,"2021-10-03",4,2021
3410,Green Bay Packers,Pittsburgh Steelers,"2021-10-03",4,2021
3411,Los Angeles Chargers,Las Vegas Raiders,"2021-10-04",4,2021
3412,Los Angeles Rams,Arizona Cardinals,"2021-10-03",4,2021
3413,Miami Dolphins,Indianapolis Colts,"2021-10-03",4,2021
3414,Minnesota Vikings,Cleveland Browns,"2021-10-03",4,2021
3415,New England Patriots,Tampa Bay Buccaneers,"2021-10-03",4,2021
3416,New Orleans Saints,New York Giants,"2021-10-03",4,2021
3417,New York Jets,Tennessee Titans,"2021-10-03",4,2021
3418,Philadelphia Eagles,Kansas City Chiefs,"2021-10-03",4,2021
3419,San Francisco 49ers,Seattle Seahawks,"2021-10-03",4,2021
3420,Arizona Cardinals,San Francisco 49ers,"2021-10-10",5,2021
3421,Atlanta Falcons,New York Jets,"2021-10-10",5,2021
3422,Baltimore Ravens,Indianapolis Colts,"2021-10-11",5,2021
3423,Carolina Panthers,Philadelphia Eagles,"2021-10-10",5,2021
3424,Cincinnati Bengals,Green Bay Packers,"2021-10-10",5,2021
3425,Dallas Cowboys,New York Giants,"2021-10-10",5,2021
3426,Houston Texans,New England Patriots,"2021-10-10",5,2021
3427,Jacksonville Jaguars,Tennessee Titans,"2021-10-10",5,2021
3428,Kansas City Chiefs,Buffalo Bills,"2021-10-10",5,2021
3429,Las Vegas Raiders,Chicago Bears,"2021-10-10",5,2021
3430,Los Angeles Chargers,Cleveland Browns,"2021-10-10",5,2021
3431,Minnesota Vikings,Detroit Lions,"2021-10-10",5,2021
3432,Pittsburgh Steelers,Denver Broncos,"2021-10-10",5,2021
3433,Seattle Seahawks,Los Angeles Rams,"2021-10-07",5,2021
3434,Tampa Bay Buccaneers,Miami Dolphins,"2021-10-10",5,2021
3435,Washington Football Team,New Orleans Saints,"2021-10-10",5,2021
3436,Baltimore Ravens,Los Angeles Chargers,"2021-10-17",6,2021
3437,Carolina Panthers,Minnesota Vikings,"2021-10-17",6,2021
3438,Chicago Bears,Green Bay Packers,"2021-10-17",6,2021
3439,Cleveland Browns,Arizona Cardinals,"2021-10-17",6,2021
3440,Denver Broncos,Las Vegas Raiders,"2021-10-17",6,2021
3441,Detroit Lions,Cincinnati Bengals,"2021-10-17",6,2021
3442,Indianapolis Colts,Houston Texans,"2021-10-17",6,2021
3443,Jacksonville Jaguars,Miami Dolphins,"2021-10-17",6,2021
3444,New England Patriots,Dallas Cowboys,"2021-10-17",6,2021
3445,New York Giants,Los Angeles Rams,"2021-10-17",6,2021
3446,Philadelphia Eagles,Tampa Bay Buccaneers,"2021-10-14",6,2021
3447,Pittsburgh Steelers,Seattle Seahawks,"2021-10-17",6,2021
3448,Tennessee Titans,Buffalo Bills,"2021-10-18",6,2021
3449,Washington Football Team,Kansas City Chiefs,"2021-10-17",6,2021
3450,Arizona Cardinals,Houston Texans,"2021-10-24",7,2021
3451,Baltimore Ravens,Cincinnati Bengals,"2021-10-24",7,2021
