"player_fname","player_lname","Draft_Round","draft_pick","draft_year"
Troy,Reeder,0,0,0
John,Reid,4,141,2020
Sam,Mustipher,0,0,0
Artavis,Pierce,0,0,0
Kindle,Vildor,5,163,2020
Kahale,Warring,3,86,2019
Hakeem,Adeniji,6,180,2020
Nick,Scott,7,243,2019
Markus,Bailey,7,215,2020
Coleman,Shelton,0,0,0
Luq,Barcoo,0,0,0
Amani,Bledsoe,0,0,0
Nsimba,Webster,0,0,0
Ben,Bartch,4,116,2020
Joe,Burrow,1,1,2020
Miles,Boykin,3,93,2019
Jonathan,Brown,0,0,0
Marquise,Brown,1,25,2019
Akeem,Davis-Gaither,4,107,2020
DeShon,Elliott,6,190,2018
Tee,Higgins,2,33,2020
Jaylon,Ferguson,3,85,2019
Keandre,Jones,0,0,0
Justice,Hill,4,113,2019
Khalid,Kareem,5,147,2020
Kahlil,McKenzie,6,198,2018
K'Lavon,Chaisson,1,20,2020
Jonah,Williams,1,11,2019
Chris,Claybrooks,7,223,2020
Logan,Wilson,3,65,2020
Doug,Costin,0,0,0
Elijah,Benton,0,0,0
Nathan,Cottrell,0,0,0
Ja'Marcus,Bradley,0,0,0
Tyler,Davis,6,206,2020
Harrison,Bryant,4,115,2020
Daylon,Mack,5,160,2019
Ben,Ellefson,0,0,0
Michael,Dunn,0,0,0
Iman,Marshall,4,127,2019
Terry,Godwin,7,237,2019
Trace,McSorley,6,197,2019
Patrick,Mekari,0,0,0
Ben,Powers,4,123,2019
Jaleel,Scott,4,132,2018
Nasir,Adderley,2,60,2019
Cortez,Broughton,7,242,2019
DaVon,Hamilton,3,73,2020
Emeke,Egbule,6,200,2019
Jalen,Guyton,0,0,0
Ty,Long,0,0,0
Cole,Mazza,0,0,0
Jason,Moore,0,0,0
Andre,Patton,0,0,0
Trey,Pipkins,3,91,2019
Roderic,Teamer,0,0,0
Jordan,Elliott,3,88,2020
A.J.,Green,0,0,0
C.J.,Henderson,1,9,2020
Nick,Harris,5,160,2020
Jerry,Tillery,1,28,2019
Montrel,Meander,0,0,0
Drue,Tranquill,4,130,2019
Jovante,Moffatt,0,0,0
Ugo,Amadi,4,132,2019
Javon,Patterson,7,246,2019
Cody,Barton,3,88,2019
Collin,Johnson,5,165,2020
Donovan,Peoples-Jones,6,187,2020
Jake,Luton,6,189,2020
Jacob,Phillips,3,97,2020
Ross,Matiscik,0,0,0
Johnny,Stanton,0,0,0
KC,McDermott,0,0,0
Alex,Taylor,0,0,0
Marquise,Blair,2,47,2019
Josh,Nurse,0,0,0
Jedrick,Wills Jr.,1,10,2020
Ben,Burr-Kirven,5,142,2019
Julian,Blackmon,3,85,2020
Shaquille,Quarterman,4,140,2020
L.J.,Collier,1,29,2019
James,Robinson,0,0,0
Travis,Homer,6,204,2019
Josiah,Scott,4,137,2020
Jamarco,Jones,5,168,2018
Laviska,Shenault Jr.,2,42,2020
D.K.,Metcalf,2,64,2019
Daniel,Thomas,5,157,2020
Bryan,Mone,0,0,0
Tre'Vour,Wallace-Simms,0,0,0
John,Ursua,7,236,2019
Azeez,Al-Shaair,0,0,0
Brandon,Wright,0,0,0
Omari,Cobb,0,0,0
Michael,Danna,5,177,2020
Yasir,Durant,0,0,0
Nick,Bosa,1,2,2019
Clyde,Edwards-Helaire,1,32,2020
Daniel,Brunskill,0,0,0
Kevin,Givens,0,0,0
Rodrigo,Blankenship,0,0,0
Willie,Gay Jr.,2,63,2020
Kameron,Cline,0,0,0
Jake,Eldrenkamp,0,0,0
Jordan,Glasgow,6,213,2020
Dre,Greenlaw,5,148,2019
Farrod,Green,0,0,0
Deebo,Samuel,2,36,2019
De'Michael,Harris,0,0,0
Darius,Harris,0,0,0
Justin,Skule,6,183,2019
Dezmon,Patmon,6,212,2020
Braxton,Hoyett,0,0,0
Kentavius,Street,4,128,2018
Danny,Pinter,5,149,2020
Mitch,Wishnowsky,4,110,2019
Michael,Pittman Jr.,2,34,2020
Kahzin,Daniels,0,0,0
Nick,Keizer,0,0,0
Noah,Dawkins,0,0,0
Thakarius,Keyes,7,237,2020
Emmanuel,Smith,0,0,0
L'Jarius,Sneed,4,138,2020
Isaiah,Rodgers,6,211,2020
Tommy,Townsend,0,0,0
Jonathan,Taylor,2,41,2020
Jamel,Dean,3,94,2019
Tim,Ward,0,0,0
Noah,Togiai,0,0,0
Robert,Windsor,6,193,2020
Tershawn,Wharton,0,0,0
Leki,Fotu,4,114,2020
Salvon,Ahmed,0,0,0
Lamont,Gaillard,6,179,2019
Lynn,Bowden Jr.,3,80,2020
Mike,Edwards,3,99,2019
Josh,Jones,3,72,2020
Raekwon,Davis,2,56,2020
John,Franklin,0,0,0
Matt,Gay,5,145,2019
Cyril,Grayson,0,0,0
Ryan,Griffin,0,0,0
Rashard,Lawrence,4,131,2020
Tanner,Hudson,0,0,0
Blake,Ferguson,6,185,2020
Ishmael,Hyman,0,0,0
Nate,Holley,0,0,0
Codey,McElroy,0,0,0
Robert,Hunt,2,39,2020
Isaiah,Simmons,1,8,2020
Chris,Streveler,0,0,0
Reggie,Walker,0,0,0
Scott,Miller,6,208,2019
Jonathan,Ward,0,0,0
Noah,Igbinoghene,1,30,2020
Jace,Whittaker,0,0,0
Austin,Jackson,1,18,2020
Benito,Jones,0,0,0
Brandon,Jones,3,70,2020
Sean,Murphy-Bunting,2,39,2019
Solomon,Kindley,4,111,2020
Bradlee,Anae,5,179,2020
Anthony,Nelson,4,107,2019
Francis,Bernard,0,0,0
Spencer,Schnell,0,0,0
Tyler,Biadasz,4,146,2020
Ron'Dell,Carter,0,0,0
Kirk,Merritt,0,0,0
Trevon,Diggs,2,51,2020
Chris,Myarick,0,0,0
Ben,DiNucci,7,231,2020
Rico,Dowdle,0,0,0
Javin,White,0,0,0
Malcolm,Perry,7,246,2020
Cam,Akers,2,52,2020
Tyshun,Render,0,0,0
Tremayne,Anchrum,7,250,2020
Neville,Gallimore,3,82,2020
Jason,Strowbridge,5,154,2020
Terrell,Burgess,3,104,2020
Marcus,Henry,0,0,0
Tua,Tagovailoa,1,5,2020
Raymond,Calais,7,245,2020
CeeDee,Lamb,1,17,2020
Jake,Bargas,0,0,0
Marquise,Copeland,0,0,0
Jordan,Brailford,7,253,2019
Jordan,Fuller,6,199,2020
Dan,Chisena,0,0,0
Connor,McGovern,3,90,2019
Brycen,Hopkins,4,136,2020
Sean,McKeon,0,0,0
Juju,Hughes,0,0,0
Hunter,Niswander,0,0,0
Van,Jefferson,2,57,2020
Ezra,Cleveland,2,58,2020
Sewo,Olonilua,0,0,0
Xavier,Jones,0,0,0
Cameron,Dantzler,3,89,2020
Terrell,Lewis,3,84,2020
Derrick,Moncrief,0,0,0
Jachai,Polite,3,68,2019
Walter,Palmore,0,0,0
J.R.,Reed,0,0,0
Troy,Dye,4,132,2020
Reggie,Robinson II,4,123,2020
John,Wolford,0,0,0
Jeff,Gladney,1,31,2020
Harrison,Hand,5,169,2020
Justin,Jefferson,1,22,2020
Greg,Senat,6,212,2018
Blake,Lynch,0,0,0
James,Lynch,4,130,2020
Saivion,Smith,0,0,0
Dylan,Mabin,0,0,0
Terence,Steele,0,0,0
Josh,Metellus,6,205,2020
Chris,Westry,0,0,0
McTelvin,Agim,3,95,2020
Calvin,Anderson,0,0,0
Essang,Bassey,0,0,0
Aaron,Adeoye,0,0,0
LeVante,Bellamy,0,0,0
K.J.,Osborn,5,176,2020
Otaro,Alaka,0,0,0
D.J.,Wonnum,4,117,2020
Terrell,Bonds,0,0,0
Ben,Bredeson,4,143,2020
Zack,Baun,3,74,2020
Jacob,Bobenmoyer,0,0,0
Trystan,Colon-Castillo,0,0,0
Tyrie,Cleveland,7,252,2020
Aaron,Crawford,0,0,0
J.K.,Dobbins,2,55,2020
Jeremy,Cox,0,0,0
Khalil,Dorsey,0,0,0
Marquez,Callaway,0,0,0
Devin,Duvernay,3,92,2020
Andrew,Dowell,0,0,0
Malik,Harrison,3,98,2020
Ethan,Greenidge,0,0,0
Lloyd,Cushenberry III,3,83,2020
Tyler,Huntley,0,0,0
KJ,Hamler,2,46,2020
Justin,Madubuike,3,71,2020
Kendall,Hinton,0,0,0
Nick,Moore,0,0,0
Jerry,Jeudy,1,15,2020
Chase,Hansen,0,0,0
Tyre,Phillips,3,106,2020
P.J.,Locke,0,0,0
Juwan,Johnson,0,0,0
James,Proche,6,201,2020
Patrick,Queen,1,28,2020
Chauncey,Rivers,0,0,0
Geno,Stone,7,219,2020
Tony,Jones,0,0,0
Parnell,Motley,0,0,0
Broderick,Washington Jr.,5,170,2020
Derrick,Kelly,0,0,0
Kristian,Welch,0,0,0
Netane,Muti,6,181,2020
Malcolm,Roach,0,0,0
Asmar,Bilal,0,0,0
Cesar,Ruiz,1,24,2020
Darius,Bradwell,0,0,0
Adam,Trautman,3,105,2020
John,Brannon,0,0,0
Michael,Ojemudia,3,77,2020
Devin,Asiasi,3,91,2020
Tevaughn,Campbell,0,0,0
Albert,Okwuegbunam,4,118,2020
Rashod,Berry,0,0,0
Cole,Christiansen,0,0,0
Taylor,Russolino,0,0,0
Myles,Bryant,0,0,0
Breiden,Fehoko,0,0,0
Brett,Rypien,0,0,0
Joe,Gaziano,0,0,0
Alohi,Gilman,6,186,2020
Justin,Herbert,1,6,2020
Kyle,Dugger,2,37,2020
K.J.,Hill,7,220,2020
Hjalte,Froholdt,4,118,2019
Tyron,Johnson,0,0,0
Derrek,Tuszka,7,254,2020
Terez,Hall,0,0,0
Joshua,Kelley,4,112,2020
Hunter,Bryant,0,0,0
Justin,Herron,6,195,2020
Quintez,Cephus,5,166,2020
Jessie,Lemonier,0,0,0
Anfernee,Jennings,3,87,2020
Jack,Fox,0,0,0
Kenneth,Murray,1,23,2020
Dalton,Keene,3,101,2020
Gabe,Nabers,0,0,0
Donald,Parham,0,0,0
Joe,Reed,5,151,2020
Matt,Sokol,0,0,0
Jonah,Jackson,3,75,2020
Tyree,St. Louis,0,0,0
Cassh,Maluia,6,204,2020
Alexander,Myres,0,0,0
Easton,Stick,5,166,2019
Matt,Nelson,0,0,0
Jordyn,Brooks,1,27,2020
Jeff,Okudah,1,3,2020
DeeJay,Dallas,4,144,2020
Michael,Onwenu,6,182,2020
Julian,Okwara,3,67,2020
J.J.,Taylor,0,0,0
John,Penisini,6,197,2020
Nick,Thurman,0,0,0
Josh,Uche,2,60,2020
Kristian,Wilkerson,0,0,0
Isaiah,Zuber,0,0,0
Bobby,Price,0,0,0
Alex,Bachman,0,0,0
Logan,Stenberg,4,121,2020
Cam,Brown,6,183,2020
D'Andre,Swift,2,35,2020
T.J.,Brunson,7,238,2020
Krys,Barnes,0,0,0
Reggie,Begelton,0,0,0
Henry,Black,0,0,0
Carter,Coughlin,7,218,2020
Tae,Crowder,7,255,2020
Penny,Hart,0,0,0
Madre,Harper,0,0,0
Phil,Haynes,4,124,2019
Dominique,Dafney,0,0,0
Darnay,Holmes,4,110,2020
Damien,Lewis,3,69,2020
Josiah,Deguara,3,94,2020
Niko,Lalos,0,0,0
Colby,Parkinson,4,133,2020
AJ,Dillon,2,62,2020
Shane,Lemieux,5,150,2020
Alton,Robinson,5,148,2020
Tipa,Galeai,0,0,0
Jayson,Stanley,0,0,0
Austin,Mack,0,0,0
Stephen,Sullivan,7,251,2020
Xavier,McKinney,2,36,2020
Freddie,Swain,6,214,2020
Jonathan,Garvin,7,242,2020
D'Andre,Walker,5,168,2019
Brandon,Aiyuk,1,25,2020
De'Jon,Harris,0,0,0
Matt,Peart,3,99,2020
Josiah,Coatney,0,0,0
John,Lovett,0,0,0
Matt,Cole,0,0,0
Kamal,Martin,5,175,2020
Darrion,Daniels,0,0,0
Yosuah,Nijman,0,0,0
Demetrius,Flannigan-Fowles,0,0,0
Randy,Ramsey,0,0,0
Andrew,Thomas,1,4,2020
Tim,Harris,6,198,2019
Jarren,Williams,0,0,0
Jamycal,Hasty,0,0,0
Daniel,Helm,0,0,0
Javon,Kinlaw,1,14,2020
Jon,Runyan,6,192,2020
Jared,Mayden,0,0,0
Stanford,Samuels,0,0,0
Colton,McKivitz,5,153,2020
Mekhi,Becton,1,11,2020
Vernon,Scott,7,236,2020
Dakoda,Shepley,0,0,0
Lawrence,Cager,0,0,0
Tristan,Vizcaino,0,0,0
Elijah,Campbell,0,0,0
Sergio,Castillo,0,0,0
Charlie,Woerner,6,190,2020
Ashtyn,Davis,3,68,2020
Quinton,Bell,7,230,2019
Malik,Taylor,0,0,0
Javelin,Guidry,0,0,0
Khalil,Davis,6,194,2020
Auzoyah,Alufohai,0,0,0
Bryce,Hall,5,158,2020
Cam,Gill,0,0,0
Ross,Blacklock,2,40,2020
Bryce,Huff,0,0,0
Tyler,Johnson,5,161,2020
Lamar,Jackson,0,0,0
Herb,Miller,0,0,0
Braden,Mann,6,191,2020
Benning,Potoa'e,0,0,0
Chapelle,Russell,7,241,2020
Anthony,Chesley,0,0,0
Ke'Shawn,Vaughn,3,76,2020
Isaiah,Coulter,5,171,2020
Antoine,Winfield Jr.,2,45,2020
Denzel,Mims,2,59,2020
Tristan,Wirfs,1,13,2020
La'Mical,Perine,4,120,2020
Jeff,Badet,0,0,0
Jabari,Zuniga,3,79,2020
Marcus,Baugh,0,0,0
Tony,Brown,0,0,0
Saahdiq,Charles,4,108,2020
Kamren,Curl,7,216,2020
Aaron,Brewer,0,0,0
Antonio,Gandy-Golden,4,142,2020
Darrynton,Evans,3,93,2020
Antonio,Gibson,3,66,2020
Kristian,Fulton,2,61,2020
Khaleke,Hudson,5,162,2020
Chris,Jackson,7,243,2020
Keith,Ismael,5,156,2020
Larrell,Murchison,5,174,2020
Javon,Leake,0,0,0
James,Smith-Williams,7,229,2020
David,Steinmetz,0,0,0
Michael,Warren,0,0,0
Isaiah,Wright,0,0,0
Wyatt,Ray,0,0,0
Chase,Young,1,2,2020
Sam,Sloman,7,248,2020
DeAundre,Alford,0,0,0
Teair,Tart,0,0,0
Nick,Westbrook-Ikhine,0,0,0
Drew,Dalman,4,114,2021
Isaiah,Wilson,1,29,2020
Frank,Darby,6,187,2021
Logan,Woodside,7,249,2018
Dorian,Etheridge,0,0,0
Grayland,Arnold,0,0,0
Feleipe,Franks,0,0,0
Joe,Bachie,0,0,0
Ta'Quon,Graham,5,148,2021
Shaun,Bradley,6,196,2020
Richie,Grant,2,40,2021
Hakeem,Butler,4,103,2019
Darren,Hall,4,108,2021
Jack,Driscoll,4,145,2020
Parker,Hesse,0,0,0
Caleb,Huntley,0,0,0
Luther,Kirk,0,0,0
John,Hightower,5,168,2020
Elijah,Holyfield,0,0,0
Jameson,Houston,0,0,0
Brayden,Lenius,0,0,0
Jason,Huntley,5,172,2020
Rick,Leonard,4,127,2018
Jalen,Hurts,2,53,2020
Tre,Harbison,0,0,0
Dom,Maggio,0,0,0
Michael,Jacquet,0,0,0
James,Hudson,4,110,2021
Luke,Juriga,0,0,0
Adrian,Killins,0,0,0
Jalen,Mayfield,3,68,2021
Ryan,Neuzil,0,0,0
Richard,LeCounte,5,169,2021
Jordan,Mailata,7,233,2018
Adetokunbo,Ogundeji,5,182,2021
Malik,McDowell,2,35,2017
Kyle,Pitts,1,4,2021
David,Moore,0,0,0
John,Raine,0,0,0
Greg,Newsome II,1,26,2021
Austin,Trammell,0,0,0
Jeremiah,Owusu-Koramoah,2,52,2021
Avery,Williams,5,183,2021
Anthony,Schwartz,3,91,2021
Tommy,Togiai,4,132,2021
Curtis,Weaver,5,164,2020
Sam,Ehlinger,6,218,2021
Will,Fries,7,248,2021
Carlos,Basham,2,61,2021
Kylen,Granson,4,127,2021
Deon,Jackson,0,0,0
Spencer,Brown,3,93,2021
Michael,Jacobson,0,0,0
Tommy,Doyle,5,161,2021
James,Morgan,4,125,2020
Damar,Hamlin,6,212,2021
Nick,McCloud,0,0,0
Gregory,Rousseau,1,30,2021
Marquez,Stevenson,6,203,2021
Deonte,Brown,6,193,2021
Spencer,Brown,0,0,0
Sua,Opeta,0,0,0
Joe,Ostman,0,0,0
Brady,Christensen,3,70,2021
Jalen,Reagor,1,21,2020
Elijah,Riley,0,0,0
Rashad,Smith,0,0,0
Lirim,Hajrullahu,0,0,0
Jaycee,Horn,1,8,2021
Mike,Horton,0,0,0
Phil,Hoskins,7,232,2021
Davion,Taylor,3,103,2020
Chuba,Hubbard,4,126,2021
Casey,Toohill,7,233,2020
Azur,Kamara,0,0,0
Aaron,Monteiro,0,0,0
Carter,O'Donnell,0,0,0
Dayo,Odeyingbo,2,54,2021
Daviyon,Nixon,5,158,2021
Kwity,Paye,1,21,2021
Aaron,Parker,0,0,0
Mike,Strachan,7,229,2021
Austen,Pleasants,0,0,0
Brett,Toth,0,0,0
Chris,Wilcox,7,251,2021
K'Von,Wallace,4,127,2020
Chris,Williams,0,0,0
Prince,Tega Wanogho,6,210,2020
Eli,Wolf,0,0,0
Giovanni,Ricci,0,0,0
Quez,Watkins,6,200,2020
C.J.,Saunders,0,0,0
Raequan,Williams,0,0,0
Shi,Smith,6,204,2021
Caleb,Wilson,7,254,2019
Keith,Taylor,5,166,2021
Antoine,Brooks Jr.,6,198,2020
Quartney,Davis,0,0,0
Tommy,Tremble,3,83,2021
Chase,Claypool,2,49,2020
Andre,Baccellia,0,0,0
Eno,Benjamin,7,222,2020
Zaven,Collins,1,16,2021
Victor,Dimukeje,6,210,2021
Carlos,Davis,7,232,2020
Javon,Hagan,0,0,0
Thomas,Fletcher,6,222,2021
Kevin,Dotson,4,135,2020
Koda,Martin,0,0,0
Terrace,Marshall Jr.,2,59,2021
Derwin,Gray,7,219,2019
Rondale,Moore,2,49,2021
Larry,Borom,5,151,2021
J.C.,Hassenauer,0,0,0
Bernhard,Seikovits,0,0,0
Justin,Fields,1,11,2021
Thomas,Graham,6,228,2021
David,Wells,0,0,0
Alex,Highsmith,3,102,2020
Antoine,Wesley,0,0,0
Anthony,McFarland Jr.,4,124,2020
Marco,Wilson,4,136,2021
Khalil,Herbert,6,217,2021
James,Wiggins,7,243,2021
Teven,Jenkins,2,39,2021
Quinton,Bohanna,6,192,2021
Henry,Mondeaux,0,0,0
Caleb,Johnson,0,0,0
Josiah,Bronson,0,0,0
Austin,Faoliu,0,0,0
Matt,Farniok,7,238,2021
Simi,Fehoko,5,179,2021
James,Pierre,0,0,0
Chauncey,Golston,3,84,2021
Michael,Joseph,0,0,0
Kelvin,Joseph,2,44,2021
Sam,Kamara,0,0,0
Osa,Odighizuwa,3,75,2021
LaCale,London,0,0,0
Micah,Parsons,1,12,2021
Kevin,Rader,0,0,0
Ledarius,Mack,0,0,0
Nahshon,Wright,3,99,2021
Tegray,Scales,0,0,0
Dazz,Newsome,6,221,2021
Josh,Ball,4,138,2021
Matthew,Wright,0,0,0
Lachavious,Simmons,7,227,2020
T.J.,Vasher,0,0,0
Damon,Arnette,1,19,2020
Charles,Snowden,0,0,0
Jabril,Cox,4,115,2021
Bryan,Edwards,3,81,2020
Mitch,Hyatt,0,0,0
Jaryd,Jones-Smith,0,0,0
Israel,Mukuamu,6,227,2021
Amik,Robertson,4,139,2020
Shaun,Beyer,0,0,0
Henry,Ruggs III,1,12,2020
Baron,Browning,3,105,2021
Khyiris,Tonga,7,250,2021
Jonathon,Cooper,7,239,2021
Damarea,Crockett,0,0,0
Jonas,Griffith,0,0,0
John,Simpson,4,109,2020
Drew,Himmelman,0,0,0
Kendal,Vickers,0,0,0
Tyrone,Wheatley,0,0,0
Jamar,Johnson,5,164,2021
Ryan,Willis,0,0,0
Zack,Johnson,0,0,0
Jackson,Carman,2,46,2021
Jonathan,Kongbo,0,0,0
Ja'Marr,Chase,1,5,2021
Quinn,Meinerz,3,98,2021
Chris,Evans,6,202,2021
Andre,Mintze,0,0,0
Trey,Hill,6,190,2021
Aaron,Patrick,0,0,0
Evan,McPherson,5,149,2021
Marquiss,Spencer,7,253,2021
Cameron,Sample,4,111,2021
Caden,Sterns,5,152,2021
Bryce,Thompson,0,0,0
Justin,Strnad,5,178,2020
Calvin,Throckmorton,0,0,0
Casey,Tucker,0,0,0
Barrington,Wade,0,0,0
Pete,Werner,2,60,2021
Tyler,Shelvin,4,122,2021
Javonte,Williams,2,35,2021
Ethan,Wolf,0,0,0
Seth,Williams,6,219,2021
Jalen,Dalton,0,0,0
Patrick,Surtain II,1,9,2021
Dylan,Soehner,0,0,0
D'Ante,Smith,4,139,2021
Eric,Banks,0,0,0
Payton,Turner,1,28,2021
Mitchell,Wilcox,0,0,0
Derrick,Barnes,4,113,2021
Landon,Young,6,206,2021
Wyatt,Hubert,7,235,2021
Tavante,Beckett,0,0,0
Joseph,Ossai,3,69,2021
Christian,Barmore,2,38,2021
Trinity,Benson,0,0,0
Chris,Blewitt,0,0,0
Yodny,Cajuste,3,101,2019
Brady,Breeze,6,215,2021
Grant,Delpit,2,44,2020
Mac,Jones,1,15,2021
Jashon,Cornell,7,235,2020
Demetric,Felton,6,211,2021
Tre,Nixon,7,242,2021
Scott,Daly,0,0,0
Quinn,Nordin,0,0,0
Jalen,Elliott,0,0,0
William,Sherman,6,197,2021
Mark,Gilbert,0,0,0
Tony,Fields,5,153,2021
Rhamondre,Stevenson,4,120,2021
Shaun,Wade,5,160,2021
Miller,Forristall,0,0,0
Nick,Guggemos,0,0,0
Cameron,McGrone,5,177,2021
Ronnie,Perkins,3,96,2021
Joshuah,Bledsoe,6,188,2021
Jake,Fromm,5,167,2020
Raymond,Johnson,0,0,0
Blake,Hance,0,0,0
Azeez,Ojulari,2,50,2021
Aaron,Robinson,3,71,2021
Quincy,Roche,6,216,2021
David,Sills,0,0,0
Jermar,Jefferson,7,257,2021
Kadarius,Toney,1,20,2021
Tanner,Muse,3,100,2020
Tommy,Kraemer,0,0,0
Darrell,Taylor,2,48,2020
Kyle,Murphy,0,0,0
Ryan,McCollum,0,0,0
Alex,Tchangam,0,0,0
Gary,Brightwell,6,196,2021
Javon,McKinley,0,0,0
Cody,Thompson,0,0,0
Justin,Hilliard,0,0,0
Alim,McNeill,3,72,2021
Lakiem,Williams,0,0,0
Rysen,John,0,0,0
Nigel,Warrior,0,0,0
Ifeatu,Melifonwu,3,101,2021
Elerson,Smith,4,116,2021
Tre,Brown,4,137,2021
Steven,Montez,0,0,0
Gavin,Heslop,0,0,0
Rodarius,Williams,6,201,2021
Levi,Onwuzurike,2,41,2021
Jon,Rhattigan,0,0,0
AJ,Parker,0,0,0
Matt,Ammendola,0,0,0
Riley,Patterson,0,0,0
Tarik,Black,0,0,0
Marcus,Webb,0,0,0
Jared,Pinkney,0,0,0
Michael,Carter,5,154,2021
Aaron,Banks,2,48,2021
Penei,Sewell,1,7,2021
Talanoa,Hufanga,5,180,2021
Michael,Carter,4,107,2021
Jauan,Jennings,7,217,2020
Amon-Ra,St. Brown,4,112,2021
Isaiah,Dunn,0,0,0
Brock,Wright,0,0,0
Brandin,Echols,6,200,2021
Grant,Hermanns,0,0,0
Shane,Zylstra,0,0,0
Jonathan,Marshall,6,207,2021
Jerry,Jacobs,0,0,0
D.J.,Montgomery,0,0,0
Shawn,Davis,5,165,2021
Hamsah,Nasirildeen,6,186,2021
Jason,Pinnock,5,175,2021
Jake,Hanson,6,208,2020
Hamilcar,Rashed Jr.,0,0,0
Shemar,Jean-Charles,5,178,2021
Alijah,Vera-Tucker,1,14,2021
Jordan,Love,1,26,2020
Mike,White,5,171,2018
Isaiah,McDuffie,6,220,2021
Rachad,Wildgoose,6,213,2021
Josh,Myers,2,62,2021
Isaiah,Williams,0,0,0
Royce,Newman,4,142,2021
Zach,Wilson,1,2,2021
Amari,Rodgers,3,85,2021
Kenny,Yeboah,0,0,0
Tedarrell,Slaton,5,173,2021
Zane,Lewis,0,0,0
Eric,Stokes,1,29,2021
Elijah,Moore,2,34,2021
Patrick,Taylor,0,0,0
Cameron,Clark,4,129,2020
Trey,Lance,1,3,2021
Steven,Wirtel,0,0,0
Parker,Ferguson,0,0,0
Kylin,Hill,7,256,2021
Jamien,Sherwood,5,146,2021
Deommodore,Lenoir,5,172,2021
Darius,Anderson,0,0,0
Christian,DiLauro,0,0,0
Jalen,Camp,6,209,2021
Elijah,Mitchell,6,194,2021
Dez,Fitzpatrick,4,109,2021
Nico,Collins,3,89,2021
Naquan,Jones,0,0,0
Michael,Dwumfour,0,0,0
Jaylon,Moore,5,155,2021
Racey,McMath,6,205,2021
Damon,Hazelton,0,0,0
Trey,Sermon,3,88,2021
Elijah,Molden,3,100,2021
Dillon,Radunz,2,53,2021
Ambry,Thomas,3,102,2021
Tory,Carter,0,0,0
Caleb,Farley,1,22,2021
K.J.,Britt,5,176,2021
Tommy,Hudson,0,0,0
Brevin,Jordan,5,147,2021
Roy,Lopez,6,195,2021
Brandon,Kemp,0,0,0
Jaelon,Darden,4,129,2021
Davis,Mills,3,67,2021
Briley,Moore-McKinney,0,0,0
Jimmy,Morrissey,7,230,2021
Robert,Hainsey,3,95,2021
Monty,Rice,3,92,2021
Rashad,Weaver,4,135,2021
Nick,Leverett,0,0,0
Jack,Anderson,7,236,2021
Kayode,Awosika,0,0,0
Paul,Quessenberry,0,0,0
Grant,Stuard,7,259,2021
Andre,Chachere,0,0,0
Jordan,Steckler,0,0,0
Kyle,Trask,2,64,2021
Landon,Dickerson,2,37,2021
Connor,Strachan,0,0,0
Christian,Elliss,0,0,0
Garret,Wallow,5,170,2021
Joe,Tryon-Shoyinka,1,32,2021
Kenneth,Gainwell,5,150,2021
Tay,Gowan,6,223,2021
Sadarius,Hutcherson,0,0,0
Tarron,Jackson,6,191,2021
Tyson,Campbell,2,33,2021
Patrick,Johnson,7,234,2021
David,Bada,0,0,0
Andre,Cisco,3,65,2021
Matt,Leo,0,0,0
Jeff,Cotton,0,0,0
Zack,Bailey,0,0,0
Mac,McCain,0,0,0
Coy,Cronk,0,0,0
Zech,McPhearson,4,123,2021
John,Bates,4,124,2021
Luke,Farrell,5,145,2021
Reid,Sinnett,0,0,0
Josh,Hammond,0,0,0
William,Bradley-King,7,240,2021
Arryn,Siposs,0,0,0
DeVonta,Smith,1,10,2021
Dyami,Brown,3,82,2021
JaCoby,Stevens,6,224,2021
Jared,Hocker,0,0,0
Jack,Stoll,0,0,0
Camaron,Cheeseman,6,225,2021
Jamir,Jones,0,0,0
Marlon,Tuipulotu,6,189,2021
Tim,Jones,0,0,0
Samuel,Cosmi,2,51,2021
Kary,Vincent Jr.,7,237,2021
Trevor,Lawrence,1,1,2021
Milton,Williams,3,73,2021
Jamin,Davis,1,19,2021
Walker,Little,2,45,2021
Marvin,Wilson,0,0,0
Dylan,Moses,0,0,0
Milo,Eifler,0,0,0
Tyree,Jackson,0,0,0
Darrick,Forrest,5,163,2021
Daniel,Archibong,0,0,0
Rico,Bussey,0,0,0
Brian,Johnson,0,0,0
Pat,Freiermuth,2,55,2021
Nathan,Gilliam,0,0,0
Dax,Milne,7,258,2021
Kendrick,Green,3,87,2021
Najee,Harris,1,24,2021
Mekhi,Sargent,0,0,0
Jaret,Patterson,0,0,0
Pressley,Harvin III,7,254,2021
Jordan,Smith,4,121,2021
Sammis,Reyes,0,0,0
Christian,Kuntz,0,0,0
Badara,Traore,0,0,0
Bunmi,Rotimi,0,0,0
John,Leglue,0,0,0
Jay,Tufele,4,106,2021
Shaka,Toney,7,246,2021
Isaiahh,Loudermilk,5,156,2021
Dan,Moore,4,128,2021
Jon,Toth,0,0,0
Tre,Norwood,7,245,2021
Dylan,Cantrell,6,191,2018
Malcolm,Pridgeon,0,0,0
Travis,Etienne,1,25,2021
Delontae,Scott,0,0,0
Jalen,Jelks,7,241,2019
Zayne,Anderson,0,0,0
Donovan,Stiner,0,0,0
Nick,Bolton,2,58,2021
Benjamin,St-Juste,3,74,2021
Shane,Buechele,0,0,0
Rex,Sunahara,0,0,0
Daniel,Wise,0,0,0
Tyler,Vaughns,0,0,0
